Date,Alert,Class,SSIM,XCP
3/29/19 1:49, True, P,85.5,9.6
3/29/19 1:49, True, P,85.5,9.6
3/29/19 1:49, True, P,85.5,9.6
3/29/19 1:57, True, P,88.6,3.7
3/29/19 1:57, True, P,88.6,3.7
3/29/19 1:57, True, P,88.6,3.7
3/29/19 2:39, True, P,92.8,5.7
3/29/19 2:39, True, P,92.8,5.7
2019-03-29 02:39:04, True, P, 92.8, 5.7
2019-03-29 02:39:04, True, P, 92.8, 5.7
2019-03-29 02:39:04, True, P, 92.8, 5.7
2019-03-29 02:39:04, True, P, 92.8, 5.7
2019-03-29 02:39:04, True, P, 92.8, 5.7
2019-03-29 02:39:04, True, P, 92.8, 5.7
2019-03-29 02:39:04, False, P, 92.8, 5.7
2019-03-29 02:39:04, False, P, 92.8, 5.7
2019-03-29 02:39:04, False, P, 92.8, 5.7
2019-03-29 02:39:04, False, P, 92.8, 5.7
2019-03-29 02:39:04, False, P, 92.8, 5.7
2019-03-29 02:39:04, False, P, 92.8, 5.7
2019-03-29 02:39:04, False, P, 92.8, 5.7
2019-03-29 02:39:04, False, P, 92.8, 5.7
2019-03-29 03:49:45, False, P, 85.9, 9.8
2019-03-29 03:49:45, False, P, 85.9, 9.8
2019-03-29 21:38:27, True, P, 58.1, 2.5
2019-03-29 21:38:27, True, P, 58.1, 2.5
2019-03-29 21:38:27, True, P, 58.1, 2.5
2019-03-29 21:38:27, True, P, 58.1, 2.5
2019-03-29 21:38:27, True, P, 58.1, 2.5
2019-03-29 21:38:27, True, P, 58.1, 2.5
2019-03-29 21:38:27, True, P, 58.1, 2.5
2019-03-29 21:38:27, True, P, 58.1, 2.5
2019-03-29 23:11:57, True, P, 44.5, 4.2
2019-03-29 23:11:57, True, P, 44.5, 4.2
